"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"3d"
"11/26/2024 19:03:50:454 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","10000","1","30","0.1","0.3","0.1","8509","8509","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8510","8510","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8511","8511","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8512","8512","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8513","8513","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8514","8514","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8515","8515","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8516","8516","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8517","8517","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8518","8518","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8519","8519","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8520","8520","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8521","8521","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8522","8522","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8523","8523","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8524","8524","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8525","8525","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8526","8526","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8527","8527","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8528","8528","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8529","8529","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8530","8530","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8531","8531","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8532","8532","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8533","8533","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8534","8534","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8535","8535","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8536","8536","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8537","8537","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8538","8538","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8539","8539","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8540","8540","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8541","8541","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8542","8542","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8543","8543","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8544","8544","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8545","8545","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8546","8546","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8547","8547","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8548","8548","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8549","8549","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8550","8550","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8551","8551","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8552","8552","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8553","8553","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8554","8554","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8555","8555","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8556","8556","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8557","8557","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8558","8558","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8559","8559","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8560","8560","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8561","8561","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8562","8562","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8563","8563","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8564","8564","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8565","8565","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8566","8566","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8567","8567","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8568","8568","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8569","8569","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8570","8570","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8571","8571","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8572","8572","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8573","8573","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8574","8574","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8575","8575","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8576","8576","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8577","8577","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8578","8578","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8579","8579","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8580","8580","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8581","8581","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8582","8582","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8583","8583","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8584","8584","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8585","8585","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8586","8586","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8587","8587","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8588","8588","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8589","8589","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8590","8590","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8591","8591","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8592","8592","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8593","8593","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8594","8594","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8595","8595","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8596","8596","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8597","8597","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8598","8598","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8599","8599","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8600","8600","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8601","8601","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8602","8602","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8603","8603","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8604","8604","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8605","8605","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8606","8606","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8607","8607","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8608","8608","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8609","8609","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8610","8610","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8611","8611","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8612","8612","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8613","8613","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8614","8614","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8615","8615","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8616","8616","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8617","8617","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8618","8618","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8619","8619","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8620","8620","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8621","8621","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8622","8622","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8623","8623","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8624","8624","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8625","8625","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8626","8626","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8627","8627","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8628","8628","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8629","8629","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8630","8630","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8631","8631","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8632","8632","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8633","8633","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8634","8634","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8635","8635","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8636","8636","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8637","8637","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8638","8638","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8639","8639","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8640","8640","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8641","8641","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8642","8642","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8643","8643","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8644","8644","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8645","8645","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8646","8646","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8647","8647","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8648","8648","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8649","8649","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8650","8650","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8651","8651","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8652","8652","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8653","8653","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8654","8654","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8655","8655","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8656","8656","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8657","8657","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8658","8658","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8659","8659","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8660","8660","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8661","8661","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8662","8662","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8663","8663","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8664","8664","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8665","8665","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8666","8666","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8667","8667","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8668","8668","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8669","8669","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8670","8670","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8671","8671","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8672","8672","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8673","8673","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8674","8674","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8675","8675","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8676","8676","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8677","8677","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8678","8678","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8679","8679","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8680","8680","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8681","8681","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8682","8682","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8683","8683","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8684","8684","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8685","8685","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8686","8686","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8687","8687","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8688","8688","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8689","8689","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8690","8690","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8691","8691","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8692","8692","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8693","8693","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8694","8694","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8695","8695","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8696","8696","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8697","8697","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8698","8698","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8699","8699","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8700","8700","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8701","8701","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8702","8702","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8703","8703","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8704","8704","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8705","8705","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8706","8706","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8707","8707","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8708","8708","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8709","8709","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8710","8710","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8711","8711","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8712","8712","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8713","8713","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8714","8714","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8715","8715","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8716","8716","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8717","8717","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8718","8718","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8719","8719","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8720","8720","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8721","8721","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8722","8722","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8723","8723","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8724","8724","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8725","8725","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8726","8726","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8727","8727","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8728","8728","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8729","8729","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8730","8730","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8731","8731","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8732","8732","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8733","8733","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8734","8734","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8735","8735","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8736","8736","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8737","8737","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8738","8738","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8739","8739","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8740","8740","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8741","8741","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8742","8742","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8743","8743","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8744","8744","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8745","8745","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8746","8746","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8747","8747","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8748","8748","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8749","8749","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8750","8750","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8751","8751","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8752","8752","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8753","8753","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8754","8754","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8755","8755","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8756","8756","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8757","8757","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8758","8758","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8759","8759","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8760","8760","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8761","8761","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8762","8762","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8763","8763","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8764","8764","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8765","8765","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8766","8766","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8767","8767","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8768","8768","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8769","8769","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8770","8770","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8771","8771","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8772","8772","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8773","8773","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8774","8774","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8775","8775","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8776","8776","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8777","8777","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8778","8778","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8779","8779","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8780","8780","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8781","8781","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8782","8782","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8783","8783","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8784","8784","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8785","8785","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8786","8786","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8787","8787","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8788","8788","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8789","8789","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8790","8790","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8791","8791","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8792","8792","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8793","8793","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8794","8794","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8795","8795","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8796","8796","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8797","8797","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8798","8798","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8799","8799","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8800","8800","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8801","8801","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8802","8802","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8803","8803","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8804","8804","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8805","8805","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8806","8806","0","0","0","9990","0","0"
"1","0.3","10000","1","30","0.1","0.3","0.1","8807","8807","0","0","0","9990","0","0"
