"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"car_share4"
"11/25/2024 19:43:35:205 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.3","0.3","0.06","5738","5738","468","0","635","14352","635","1.356837606837607"
"1","0.3","15000","1","30","0.3","0.3","0.06","5739","5739","468","0","635","14352","635","1.356837606837607"
"1","0.3","15000","1","30","0.3","0.3","0.06","5740","5740","467","0","633","14354","633","1.3554603854389722"
"1","0.3","15000","1","30","0.3","0.3","0.06","5741","5741","467","0","633","14354","633","1.3554603854389722"
"1","0.3","15000","1","30","0.3","0.3","0.06","5742","5742","467","0","633","14354","633","1.3554603854389722"
"1","0.3","15000","1","30","0.3","0.3","0.06","5743","5743","467","0","633","14354","633","1.3554603854389722"
"1","0.3","15000","1","30","0.3","0.3","0.06","5744","5744","467","0","633","14354","633","1.3554603854389722"
"1","0.3","15000","1","30","0.3","0.3","0.06","5745","5745","467","0","633","14354","633","1.3554603854389722"
"1","0.3","15000","1","30","0.3","0.3","0.06","5746","5746","467","0","633","14354","633","1.3554603854389722"
"1","0.3","15000","1","30","0.3","0.3","0.06","5747","5747","467","0","633","14354","633","1.3554603854389722"
"1","0.3","15000","1","30","0.3","0.3","0.06","5748","5748","467","0","633","14354","633","1.3554603854389722"
"1","0.3","15000","1","30","0.3","0.3","0.06","5749","5749","467","0","633","14354","633","1.3554603854389722"
"1","0.3","15000","1","30","0.3","0.3","0.06","5750","5750","467","0","633","14354","633","1.3554603854389722"
"1","0.3","15000","1","30","0.3","0.3","0.06","5751","5751","467","0","633","14354","633","1.3554603854389722"
"1","0.3","15000","1","30","0.3","0.3","0.06","5752","5752","467","0","633","14354","633","1.3554603854389722"
"1","0.3","15000","1","30","0.3","0.3","0.06","5753","5753","467","0","633","14354","633","1.3554603854389722"
"1","0.3","15000","1","30","0.3","0.3","0.06","5754","5754","467","0","633","14354","633","1.3554603854389722"
"1","0.3","15000","1","30","0.3","0.3","0.06","5755","5755","467","0","633","14354","633","1.3554603854389722"
"1","0.3","15000","1","30","0.3","0.3","0.06","5756","5756","467","0","633","14354","633","1.3554603854389722"
"1","0.3","15000","1","30","0.3","0.3","0.06","5757","5757","466","0","632","14355","632","1.3562231759656653"
"1","0.3","15000","1","30","0.3","0.3","0.06","5758","5758","466","0","632","14355","632","1.3562231759656653"
"1","0.3","15000","1","30","0.3","0.3","0.06","5759","5759","466","0","632","14355","632","1.3562231759656653"
"1","0.3","15000","1","30","0.3","0.3","0.06","5760","5760","466","0","632","14355","632","1.3562231759656653"
"1","0.3","15000","1","30","0.3","0.3","0.06","5761","5761","466","0","632","14355","632","1.3562231759656653"
"1","0.3","15000","1","30","0.3","0.3","0.06","5762","5762","465","0","630","14357","630","1.3548387096774193"
"1","0.3","15000","1","30","0.3","0.3","0.06","5763","5763","465","0","630","14357","630","1.3548387096774193"
"1","0.3","15000","1","30","0.3","0.3","0.06","5764","5764","465","0","630","14357","630","1.3548387096774193"
"1","0.3","15000","1","30","0.3","0.3","0.06","5765","5765","465","0","630","14357","630","1.3548387096774193"
"1","0.3","15000","1","30","0.3","0.3","0.06","5766","5766","464","0","629","14358","629","1.355603448275862"
"1","0.3","15000","1","30","0.3","0.3","0.06","5767","5767","464","0","629","14358","629","1.355603448275862"
"1","0.3","15000","1","30","0.3","0.3","0.06","5768","5768","464","0","629","14358","629","1.355603448275862"
"1","0.3","15000","1","30","0.3","0.3","0.06","5769","5769","464","0","629","14358","629","1.355603448275862"
"1","0.3","15000","1","30","0.3","0.3","0.06","5770","5770","464","0","629","14358","629","1.355603448275862"
"1","0.3","15000","1","30","0.3","0.3","0.06","5771","5771","464","0","629","14358","629","1.355603448275862"
"1","0.3","15000","1","30","0.3","0.3","0.06","5772","5772","464","0","629","14358","629","1.355603448275862"
"1","0.3","15000","1","30","0.3","0.3","0.06","5773","5773","464","0","629","14358","629","1.355603448275862"
"1","0.3","15000","1","30","0.3","0.3","0.06","5774","5774","464","0","629","14358","629","1.355603448275862"
"1","0.3","15000","1","30","0.3","0.3","0.06","5775","5775","464","0","629","14358","629","1.355603448275862"
"1","0.3","15000","1","30","0.3","0.3","0.06","5776","5776","464","0","629","14358","629","1.355603448275862"
"1","0.3","15000","1","30","0.3","0.3","0.06","5777","5777","464","0","629","14358","629","1.355603448275862"
"1","0.3","15000","1","30","0.3","0.3","0.06","5778","5778","464","0","629","14358","629","1.355603448275862"
"1","0.3","15000","1","30","0.3","0.3","0.06","5779","5779","464","0","629","14358","629","1.355603448275862"
"1","0.3","15000","1","30","0.3","0.3","0.06","5780","5780","464","0","629","14358","629","1.355603448275862"
"1","0.3","15000","1","30","0.3","0.3","0.06","5781","5781","464","0","629","14358","629","1.355603448275862"
"1","0.3","15000","1","30","0.3","0.3","0.06","5782","5782","464","0","629","14358","629","1.355603448275862"
"1","0.3","15000","1","30","0.3","0.3","0.06","5783","5783","464","0","629","14358","629","1.355603448275862"
"1","0.3","15000","1","30","0.3","0.3","0.06","5784","5784","464","0","629","14358","629","1.355603448275862"
"1","0.3","15000","1","30","0.3","0.3","0.06","5785","5785","464","0","629","14358","629","1.355603448275862"
"1","0.3","15000","1","30","0.3","0.3","0.06","5786","5786","463","0","628","14359","628","1.3563714902807775"
"1","0.3","15000","1","30","0.3","0.3","0.06","5787","5787","463","0","628","14359","628","1.3563714902807775"
"1","0.3","15000","1","30","0.3","0.3","0.06","5788","5788","463","0","628","14359","628","1.3563714902807775"
"1","0.3","15000","1","30","0.3","0.3","0.06","5789","5789","463","0","628","14359","628","1.3563714902807775"
"1","0.3","15000","1","30","0.3","0.3","0.06","5790","5790","463","0","628","14359","628","1.3563714902807775"
"1","0.3","15000","1","30","0.3","0.3","0.06","5791","5791","463","0","628","14359","628","1.3563714902807775"
"1","0.3","15000","1","30","0.3","0.3","0.06","5792","5792","463","0","628","14359","628","1.3563714902807775"
"1","0.3","15000","1","30","0.3","0.3","0.06","5793","5793","463","0","628","14359","628","1.3563714902807775"
"1","0.3","15000","1","30","0.3","0.3","0.06","5794","5794","463","0","628","14359","628","1.3563714902807775"
"1","0.3","15000","1","30","0.3","0.3","0.06","5795","5795","463","0","628","14359","628","1.3563714902807775"
"1","0.3","15000","1","30","0.3","0.3","0.06","5796","5796","462","0","626","14361","626","1.354978354978355"
"1","0.3","15000","1","30","0.3","0.3","0.06","5797","5797","462","0","626","14361","626","1.354978354978355"
"1","0.3","15000","1","30","0.3","0.3","0.06","5798","5798","461","0","625","14362","625","1.3557483731019522"
"1","0.3","15000","1","30","0.3","0.3","0.06","5799","5799","461","0","625","14362","625","1.3557483731019522"
"1","0.3","15000","1","30","0.3","0.3","0.06","5800","5800","461","0","625","14362","625","1.3557483731019522"
"1","0.3","15000","1","30","0.3","0.3","0.06","5801","5801","461","0","625","14362","625","1.3557483731019522"
"1","0.3","15000","1","30","0.3","0.3","0.06","5802","5802","461","0","625","14362","625","1.3557483731019522"
"1","0.3","15000","1","30","0.3","0.3","0.06","5803","5803","461","0","625","14362","625","1.3557483731019522"
"1","0.3","15000","1","30","0.3","0.3","0.06","5804","5804","461","0","625","14362","625","1.3557483731019522"
"1","0.3","15000","1","30","0.3","0.3","0.06","5805","5805","461","0","625","14362","625","1.3557483731019522"
"1","0.3","15000","1","30","0.3","0.3","0.06","5806","5806","461","0","625","14362","625","1.3557483731019522"
"1","0.3","15000","1","30","0.3","0.3","0.06","5807","5807","461","0","625","14362","625","1.3557483731019522"
"1","0.3","15000","1","30","0.3","0.3","0.06","5808","5808","461","0","625","14362","625","1.3557483731019522"
"1","0.3","15000","1","30","0.3","0.3","0.06","5809","5809","461","0","625","14362","625","1.3557483731019522"
"1","0.3","15000","1","30","0.3","0.3","0.06","5810","5810","461","0","625","14362","625","1.3557483731019522"
"1","0.3","15000","1","30","0.3","0.3","0.06","5811","5811","461","0","625","14362","625","1.3557483731019522"
"1","0.3","15000","1","30","0.3","0.3","0.06","5812","5812","461","0","625","14362","625","1.3557483731019522"
"1","0.3","15000","1","30","0.3","0.3","0.06","5813","5813","461","0","625","14362","625","1.3557483731019522"
"1","0.3","15000","1","30","0.3","0.3","0.06","5814","5814","460","0","624","14363","624","1.3565217391304347"
"1","0.3","15000","1","30","0.3","0.3","0.06","5815","5815","460","0","624","14363","624","1.3565217391304347"
"1","0.3","15000","1","30","0.3","0.3","0.06","5816","5816","460","0","624","14363","624","1.3565217391304347"
"1","0.3","15000","1","30","0.3","0.3","0.06","5817","5817","460","0","624","14363","624","1.3565217391304347"
"1","0.3","15000","1","30","0.3","0.3","0.06","5818","5818","460","0","624","14363","624","1.3565217391304347"
"1","0.3","15000","1","30","0.3","0.3","0.06","5819","5819","460","0","624","14363","624","1.3565217391304347"
"1","0.3","15000","1","30","0.3","0.3","0.06","5820","5820","460","0","624","14363","624","1.3565217391304347"
"1","0.3","15000","1","30","0.3","0.3","0.06","5821","5821","460","0","624","14363","624","1.3565217391304347"
"1","0.3","15000","1","30","0.3","0.3","0.06","5822","5822","460","0","624","14363","624","1.3565217391304347"
"1","0.3","15000","1","30","0.3","0.3","0.06","5823","5823","460","0","624","14363","624","1.3565217391304347"
"1","0.3","15000","1","30","0.3","0.3","0.06","5824","5824","460","0","624","14363","624","1.3565217391304347"
"1","0.3","15000","1","30","0.3","0.3","0.06","5825","5825","460","0","624","14363","624","1.3565217391304347"
"1","0.3","15000","1","30","0.3","0.3","0.06","5826","5826","460","0","624","14363","624","1.3565217391304347"
"1","0.3","15000","1","30","0.3","0.3","0.06","5827","5827","460","0","624","14363","624","1.3565217391304347"
"1","0.3","15000","1","30","0.3","0.3","0.06","5828","5828","458","0","617","14370","617","1.3471615720524017"
"1","0.3","15000","1","30","0.3","0.3","0.06","5829","5829","458","0","617","14370","617","1.3471615720524017"
"1","0.3","15000","1","30","0.3","0.3","0.06","5830","5830","457","0","616","14371","616","1.3479212253829322"
"1","0.3","15000","1","30","0.3","0.3","0.06","5831","5831","457","0","616","14371","616","1.3479212253829322"
"1","0.3","15000","1","30","0.3","0.3","0.06","5832","5832","456","0","615","14372","615","1.3486842105263157"
"1","0.3","15000","1","30","0.3","0.3","0.06","5833","5833","456","0","615","14372","615","1.3486842105263157"
"1","0.3","15000","1","30","0.3","0.3","0.06","5834","5834","455","0","614","14373","614","1.3494505494505495"
"1","0.3","15000","1","30","0.3","0.3","0.06","5835","5835","455","0","614","14373","614","1.3494505494505495"
"1","0.3","15000","1","30","0.3","0.3","0.06","5836","5836","455","0","614","14373","614","1.3494505494505495"
"1","0.3","15000","1","30","0.3","0.3","0.06","5837","5837","455","0","614","14373","614","1.3494505494505495"
"1","0.3","15000","1","30","0.3","0.3","0.06","5838","5838","455","0","614","14373","614","1.3494505494505495"
"1","0.3","15000","1","30","0.3","0.3","0.06","5839","5839","455","0","614","14373","614","1.3494505494505495"
"1","0.3","15000","1","30","0.3","0.3","0.06","5840","5840","455","0","614","14373","614","1.3494505494505495"
"1","0.3","15000","1","30","0.3","0.3","0.06","5841","5841","455","0","614","14373","614","1.3494505494505495"
"1","0.3","15000","1","30","0.3","0.3","0.06","5842","5842","454","0","613","14374","613","1.3502202643171806"
"1","0.3","15000","1","30","0.3","0.3","0.06","5843","5843","454","0","613","14374","613","1.3502202643171806"
"1","0.3","15000","1","30","0.3","0.3","0.06","5844","5844","453","0","611","14376","611","1.34878587196468"
"1","0.3","15000","1","30","0.3","0.3","0.06","5845","5845","453","0","611","14376","611","1.34878587196468"
"1","0.3","15000","1","30","0.3","0.3","0.06","5846","5846","452","0","610","14377","610","1.3495575221238938"
"1","0.3","15000","1","30","0.3","0.3","0.06","5847","5847","452","0","610","14377","610","1.3495575221238938"
"1","0.3","15000","1","30","0.3","0.3","0.06","5848","5848","452","0","610","14377","610","1.3495575221238938"
"1","0.3","15000","1","30","0.3","0.3","0.06","5849","5849","452","0","610","14377","610","1.3495575221238938"
"1","0.3","15000","1","30","0.3","0.3","0.06","5850","5850","451","0","607","14380","607","1.3458980044345898"
"1","0.3","15000","1","30","0.3","0.3","0.06","5851","5851","451","0","607","14380","607","1.3458980044345898"
"1","0.3","15000","1","30","0.3","0.3","0.06","5852","5852","451","0","607","14380","607","1.3458980044345898"
"1","0.3","15000","1","30","0.3","0.3","0.06","5853","5853","451","0","607","14380","607","1.3458980044345898"
"1","0.3","15000","1","30","0.3","0.3","0.06","5854","5854","450","0","606","14381","606","1.3466666666666667"
"1","0.3","15000","1","30","0.3","0.3","0.06","5855","5855","448","0","603","14384","603","1.3459821428571428"
"1","0.3","15000","1","30","0.3","0.3","0.06","5856","5856","448","0","603","14384","603","1.3459821428571428"
"1","0.3","15000","1","30","0.3","0.3","0.06","5857","5857","448","0","603","14384","603","1.3459821428571428"
"1","0.3","15000","1","30","0.3","0.3","0.06","5858","5858","448","0","603","14384","603","1.3459821428571428"
"1","0.3","15000","1","30","0.3","0.3","0.06","5859","5859","448","0","603","14384","603","1.3459821428571428"
"1","0.3","15000","1","30","0.3","0.3","0.06","5860","5860","447","0","599","14388","599","1.3400447427293065"
"1","0.3","15000","1","30","0.3","0.3","0.06","5861","5861","447","0","599","14388","599","1.3400447427293065"
"1","0.3","15000","1","30","0.3","0.3","0.06","5862","5862","447","0","599","14388","599","1.3400447427293065"
"1","0.3","15000","1","30","0.3","0.3","0.06","5863","5863","447","0","599","14388","599","1.3400447427293065"
"1","0.3","15000","1","30","0.3","0.3","0.06","5864","5864","447","0","599","14388","599","1.3400447427293065"
"1","0.3","15000","1","30","0.3","0.3","0.06","5865","5865","447","0","599","14388","599","1.3400447427293065"
"1","0.3","15000","1","30","0.3","0.3","0.06","5866","5866","446","0","597","14390","597","1.3385650224215246"
"1","0.3","15000","1","30","0.3","0.3","0.06","5867","5867","446","0","597","14390","597","1.3385650224215246"
"1","0.3","15000","1","30","0.3","0.3","0.06","5868","5868","446","0","597","14390","597","1.3385650224215246"
"1","0.3","15000","1","30","0.3","0.3","0.06","5869","5869","446","0","597","14390","597","1.3385650224215246"
"1","0.3","15000","1","30","0.3","0.3","0.06","5870","5870","446","0","597","14390","597","1.3385650224215246"
"1","0.3","15000","1","30","0.3","0.3","0.06","5871","5871","446","0","597","14390","597","1.3385650224215246"
"1","0.3","15000","1","30","0.3","0.3","0.06","5872","5872","446","0","597","14390","597","1.3385650224215246"
"1","0.3","15000","1","30","0.3","0.3","0.06","5873","5873","445","0","596","14391","596","1.3393258426966292"
"1","0.3","15000","1","30","0.3","0.3","0.06","5874","5874","444","0","595","14392","595","1.34009009009009"
"1","0.3","15000","1","30","0.3","0.3","0.06","5875","5875","443","0","593","14394","593","1.3386004514672687"
"1","0.3","15000","1","30","0.3","0.3","0.06","5876","5876","442","0","590","14397","590","1.334841628959276"
"1","0.3","15000","1","30","0.3","0.3","0.06","5877","5877","441","0","589","14398","589","1.3356009070294785"
"1","0.3","15000","1","30","0.3","0.3","0.06","5878","5878","441","0","589","14398","589","1.3356009070294785"
"1","0.3","15000","1","30","0.3","0.3","0.06","5879","5879","441","0","589","14398","589","1.3356009070294785"
"1","0.3","15000","1","30","0.3","0.3","0.06","5880","5880","441","0","589","14398","589","1.3356009070294785"
"1","0.3","15000","1","30","0.3","0.3","0.06","5881","5881","441","0","589","14398","589","1.3356009070294785"
"1","0.3","15000","1","30","0.3","0.3","0.06","5882","5882","440","0","586","14401","586","1.3318181818181818"
"1","0.3","15000","1","30","0.3","0.3","0.06","5883","5883","440","0","586","14401","586","1.3318181818181818"
"1","0.3","15000","1","30","0.3","0.3","0.06","5884","5884","439","0","583","14404","583","1.328018223234624"
"1","0.3","15000","1","30","0.3","0.3","0.06","5885","5885","439","0","583","14404","583","1.328018223234624"
"1","0.3","15000","1","30","0.3","0.3","0.06","5886","5886","439","0","583","14404","583","1.328018223234624"
"1","0.3","15000","1","30","0.3","0.3","0.06","5887","5887","439","0","583","14404","583","1.328018223234624"
"1","0.3","15000","1","30","0.3","0.3","0.06","5888","5888","439","0","583","14404","583","1.328018223234624"
"1","0.3","15000","1","30","0.3","0.3","0.06","5889","5889","439","0","583","14404","583","1.328018223234624"
"1","0.3","15000","1","30","0.3","0.3","0.06","5890","5890","439","0","583","14404","583","1.328018223234624"
"1","0.3","15000","1","30","0.3","0.3","0.06","5891","5891","439","0","583","14404","583","1.328018223234624"
"1","0.3","15000","1","30","0.3","0.3","0.06","5892","5892","438","0","582","14405","582","1.3287671232876712"
"1","0.3","15000","1","30","0.3","0.3","0.06","5893","5893","438","0","582","14405","582","1.3287671232876712"
"1","0.3","15000","1","30","0.3","0.3","0.06","5894","5894","438","0","582","14405","582","1.3287671232876712"
"1","0.3","15000","1","30","0.3","0.3","0.06","5895","5895","438","0","582","14405","582","1.3287671232876712"
"1","0.3","15000","1","30","0.3","0.3","0.06","5896","5896","438","0","582","14405","582","1.3287671232876712"
"1","0.3","15000","1","30","0.3","0.3","0.06","5897","5897","438","0","582","14405","582","1.3287671232876712"
"1","0.3","15000","1","30","0.3","0.3","0.06","5898","5898","438","0","582","14405","582","1.3287671232876712"
"1","0.3","15000","1","30","0.3","0.3","0.06","5899","5899","437","0","580","14407","580","1.3272311212814645"
"1","0.3","15000","1","30","0.3","0.3","0.06","5900","5900","435","0","575","14412","575","1.3218390804597702"
"1","0.3","15000","1","30","0.3","0.3","0.06","5901","5901","434","0","573","14414","573","1.3202764976958525"
"1","0.3","15000","1","30","0.3","0.3","0.06","5902","5902","433","0","572","14415","572","1.3210161662817552"
"1","0.3","15000","1","30","0.3","0.3","0.06","5903","5903","433","0","572","14415","572","1.3210161662817552"
"1","0.3","15000","1","30","0.3","0.3","0.06","5904","5904","433","0","572","14415","572","1.3210161662817552"
"1","0.3","15000","1","30","0.3","0.3","0.06","5905","5905","433","0","572","14415","572","1.3210161662817552"
"1","0.3","15000","1","30","0.3","0.3","0.06","5906","5906","433","0","572","14415","572","1.3210161662817552"
"1","0.3","15000","1","30","0.3","0.3","0.06","5907","5907","432","0","569","14418","569","1.3171296296296295"
"1","0.3","15000","1","30","0.3","0.3","0.06","5908","5908","430","0","565","14422","565","1.313953488372093"
"1","0.3","15000","1","30","0.3","0.3","0.06","5909","5909","429","0","562","14425","562","1.31002331002331"
"1","0.3","15000","1","30","0.3","0.3","0.06","5910","5910","429","0","562","14425","562","1.31002331002331"
"1","0.3","15000","1","30","0.3","0.3","0.06","5911","5911","429","0","562","14425","562","1.31002331002331"
"1","0.3","15000","1","30","0.3","0.3","0.06","5912","5912","429","0","562","14425","562","1.31002331002331"
"1","0.3","15000","1","30","0.3","0.3","0.06","5913","5913","428","0","561","14426","561","1.310747663551402"
"1","0.3","15000","1","30","0.3","0.3","0.06","5914","5914","426","0","558","14429","558","1.3098591549295775"
"1","0.3","15000","1","30","0.3","0.3","0.06","5915","5915","426","0","558","14429","558","1.3098591549295775"
"1","0.3","15000","1","30","0.3","0.3","0.06","5916","5916","426","0","558","14429","558","1.3098591549295775"
"1","0.3","15000","1","30","0.3","0.3","0.06","5917","5917","426","0","558","14429","558","1.3098591549295775"
"1","0.3","15000","1","30","0.3","0.3","0.06","5918","5918","424","0","555","14432","555","1.3089622641509433"
"1","0.3","15000","1","30","0.3","0.3","0.06","5919","5919","424","0","555","14432","555","1.3089622641509433"
"1","0.3","15000","1","30","0.3","0.3","0.06","5920","5920","423","0","554","14433","554","1.309692671394799"
"1","0.3","15000","1","30","0.3","0.3","0.06","5921","5921","423","0","554","14433","554","1.309692671394799"
"1","0.3","15000","1","30","0.3","0.3","0.06","5922","5922","422","0","551","14436","551","1.3056872037914693"
"1","0.3","15000","1","30","0.3","0.3","0.06","5923","5923","422","0","551","14436","551","1.3056872037914693"
"1","0.3","15000","1","30","0.3","0.3","0.06","5924","5924","422","0","551","14436","551","1.3056872037914693"
"1","0.3","15000","1","30","0.3","0.3","0.06","5925","5925","420","0","549","14438","549","1.3071428571428572"
"1","0.3","15000","1","30","0.3","0.3","0.06","5926","5926","419","0","548","14439","548","1.307875894988067"
"1","0.3","15000","1","30","0.3","0.3","0.06","5927","5927","419","0","548","14439","548","1.307875894988067"
"1","0.3","15000","1","30","0.3","0.3","0.06","5928","5928","418","0","545","14442","545","1.3038277511961722"
"1","0.3","15000","1","30","0.3","0.3","0.06","5929","5929","418","0","545","14442","545","1.3038277511961722"
"1","0.3","15000","1","30","0.3","0.3","0.06","5930","5930","417","0","542","14445","542","1.2997601918465227"
"1","0.3","15000","1","30","0.3","0.3","0.06","5931","5931","416","0","539","14448","539","1.2956730769230769"
"1","0.3","15000","1","30","0.3","0.3","0.06","5932","5932","416","0","539","14448","539","1.2956730769230769"
"1","0.3","15000","1","30","0.3","0.3","0.06","5933","5933","415","0","538","14449","538","1.2963855421686747"
"1","0.3","15000","1","30","0.3","0.3","0.06","5934","5934","414","0","536","14451","536","1.2946859903381642"
"1","0.3","15000","1","30","0.3","0.3","0.06","5935","5935","413","0","534","14453","534","1.2929782082324455"
"1","0.3","15000","1","30","0.3","0.3","0.06","5936","5936","413","0","534","14453","534","1.2929782082324455"
"1","0.3","15000","1","30","0.3","0.3","0.06","5937","5937","412","0","533","14454","533","1.2936893203883495"
"1","0.3","15000","1","30","0.3","0.3","0.06","5938","5938","411","0","532","14455","532","1.294403892944039"
"1","0.3","15000","1","30","0.3","0.3","0.06","5939","5939","410","0","531","14456","531","1.2951219512195122"
"1","0.3","15000","1","30","0.3","0.3","0.06","5940","5940","406","0","522","14465","522","1.2857142857142858"
"1","0.3","15000","1","30","0.3","0.3","0.06","5941","5941","406","0","522","14465","522","1.2857142857142858"
"1","0.3","15000","1","30","0.3","0.3","0.06","5942","5942","405","0","520","14467","520","1.2839506172839505"
"1","0.3","15000","1","30","0.3","0.3","0.06","5943","5943","404","0","519","14468","519","1.2846534653465347"
"1","0.3","15000","1","30","0.3","0.3","0.06","5944","5944","403","0","517","14470","517","1.28287841191067"
"1","0.3","15000","1","30","0.3","0.3","0.06","5945","5945","403","0","517","14470","517","1.28287841191067"
"1","0.3","15000","1","30","0.3","0.3","0.06","5946","5946","403","0","517","14470","517","1.28287841191067"
"1","0.3","15000","1","30","0.3","0.3","0.06","5947","5947","401","0","514","14473","514","1.2817955112219452"
"1","0.3","15000","1","30","0.3","0.3","0.06","5948","5948","399","0","510","14477","510","1.2781954887218046"
"1","0.3","15000","1","30","0.3","0.3","0.06","5949","5949","399","0","510","14477","510","1.2781954887218046"
"1","0.3","15000","1","30","0.3","0.3","0.06","5950","5950","399","0","510","14477","510","1.2781954887218046"
"1","0.3","15000","1","30","0.3","0.3","0.06","5951","5951","398","0","508","14479","508","1.2763819095477387"
"1","0.3","15000","1","30","0.3","0.3","0.06","5952","5952","398","0","508","14479","508","1.2763819095477387"
"1","0.3","15000","1","30","0.3","0.3","0.06","5953","5953","396","0","505","14482","505","1.2752525252525253"
"1","0.3","15000","1","30","0.3","0.3","0.06","5954","5954","393","0","502","14485","502","1.27735368956743"
"1","0.3","15000","1","30","0.3","0.3","0.06","5955","5955","393","0","502","14485","502","1.27735368956743"
"1","0.3","15000","1","30","0.3","0.3","0.06","5956","5956","393","0","502","14485","502","1.27735368956743"
"1","0.3","15000","1","30","0.3","0.3","0.06","5957","5957","392","0","501","14486","501","1.278061224489796"
"1","0.3","15000","1","30","0.3","0.3","0.06","5958","5958","392","0","501","14486","501","1.278061224489796"
"1","0.3","15000","1","30","0.3","0.3","0.06","5959","5959","392","0","501","14486","501","1.278061224489796"
"1","0.3","15000","1","30","0.3","0.3","0.06","5960","5960","391","0","500","14487","500","1.278772378516624"
"1","0.3","15000","1","30","0.3","0.3","0.06","5961","5961","390","0","498","14489","498","1.2769230769230768"
"1","0.3","15000","1","30","0.3","0.3","0.06","5962","5962","390","0","498","14489","498","1.2769230769230768"
"1","0.3","15000","1","30","0.3","0.3","0.06","5963","5963","390","0","498","14489","498","1.2769230769230768"
"1","0.3","15000","1","30","0.3","0.3","0.06","5964","5964","387","0","495","14492","495","1.2790697674418605"
"1","0.3","15000","1","30","0.3","0.3","0.06","5965","5965","385","0","491","14496","491","1.2753246753246754"
"1","0.3","15000","1","30","0.3","0.3","0.06","5966","5966","385","0","491","14496","491","1.2753246753246754"
"1","0.3","15000","1","30","0.3","0.3","0.06","5967","5967","384","0","490","14497","490","1.2760416666666667"
"1","0.3","15000","1","30","0.3","0.3","0.06","5968","5968","384","0","490","14497","490","1.2760416666666667"
"1","0.3","15000","1","30","0.3","0.3","0.06","5969","5969","384","0","490","14497","490","1.2760416666666667"
"1","0.3","15000","1","30","0.3","0.3","0.06","5970","5970","384","0","490","14497","490","1.2760416666666667"
"1","0.3","15000","1","30","0.3","0.3","0.06","5971","5971","383","0","489","14498","489","1.276762402088773"
"1","0.3","15000","1","30","0.3","0.3","0.06","5972","5972","383","0","489","14498","489","1.276762402088773"
"1","0.3","15000","1","30","0.3","0.3","0.06","5973","5973","383","0","489","14498","489","1.276762402088773"
"1","0.3","15000","1","30","0.3","0.3","0.06","5974","5974","383","0","489","14498","489","1.276762402088773"
"1","0.3","15000","1","30","0.3","0.3","0.06","5975","5975","382","0","488","14499","488","1.2774869109947644"
"1","0.3","15000","1","30","0.3","0.3","0.06","5976","5976","382","0","488","14499","488","1.2774869109947644"
"1","0.3","15000","1","30","0.3","0.3","0.06","5977","5977","382","0","488","14499","488","1.2774869109947644"
"1","0.3","15000","1","30","0.3","0.3","0.06","5978","5978","382","0","488","14499","488","1.2774869109947644"
"1","0.3","15000","1","30","0.3","0.3","0.06","5979","5979","382","0","488","14499","488","1.2774869109947644"
"1","0.3","15000","1","30","0.3","0.3","0.06","5980","5980","381","0","487","14500","487","1.2782152230971129"
"1","0.3","15000","1","30","0.3","0.3","0.06","5981","5981","381","0","487","14500","487","1.2782152230971129"
"1","0.3","15000","1","30","0.3","0.3","0.06","5982","5982","381","0","487","14500","487","1.2782152230971129"
"1","0.3","15000","1","30","0.3","0.3","0.06","5983","5983","381","0","487","14500","487","1.2782152230971129"
"1","0.3","15000","1","30","0.3","0.3","0.06","5984","5984","380","0","486","14501","486","1.2789473684210526"
"1","0.3","15000","1","30","0.3","0.3","0.06","5985","5985","380","0","486","14501","486","1.2789473684210526"
"1","0.3","15000","1","30","0.3","0.3","0.06","5986","5986","380","0","486","14501","486","1.2789473684210526"
"1","0.3","15000","1","30","0.3","0.3","0.06","5987","5987","380","0","486","14501","486","1.2789473684210526"
"1","0.3","15000","1","30","0.3","0.3","0.06","5988","5988","379","0","485","14502","485","1.279683377308707"
"1","0.3","15000","1","30","0.3","0.3","0.06","5989","5989","379","0","485","14502","485","1.279683377308707"
"1","0.3","15000","1","30","0.3","0.3","0.06","5990","5990","379","0","485","14502","485","1.279683377308707"
"1","0.3","15000","1","30","0.3","0.3","0.06","5991","5991","379","0","485","14502","485","1.279683377308707"
"1","0.3","15000","1","30","0.3","0.3","0.06","5992","5992","379","0","485","14502","485","1.279683377308707"
"1","0.3","15000","1","30","0.3","0.3","0.06","5993","5993","379","0","485","14502","485","1.279683377308707"
"1","0.3","15000","1","30","0.3","0.3","0.06","5994","5994","379","0","485","14502","485","1.279683377308707"
"1","0.3","15000","1","30","0.3","0.3","0.06","5995","5995","378","0","484","14503","484","1.2804232804232805"
"1","0.3","15000","1","30","0.3","0.3","0.06","5996","5996","378","0","484","14503","484","1.2804232804232805"
"1","0.3","15000","1","30","0.3","0.3","0.06","5997","5997","378","0","484","14503","484","1.2804232804232805"
